0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
48,49,50,51,52,53,54.0,55.0,650.0,651.0,652.0,653.0,666.0,667.0,668.0,669.0,683.0,684.0,685.0,699.0,700.0,715.0,716.0,731.0,,,,,,,,,,,,,,,,,
49,50,51,52,53,54,55.0,651.0,652.0,653.0,654.0,667.0,668.0,669.0,670.0,684.0,685.0,700.0,701.0,716.0,717.0,732.0,,,,,,,,,,,,,,,,,,,
49,50,51,52,53,54,55.0,652.0,653.0,654.0,655.0,668.0,669.0,670.0,685.0,686.0,701.0,702.0,717.0,718.0,733.0,,,,,,,,,,,,,,,,,,,,
50,51,52,53,54,55,653.0,654.0,655.0,669.0,670.0,671.0,685.0,686.0,687.0,702.0,718.0,719.0,734.0,,,,,,,,,,,,,,,,,,,,,,
50,51,52,53,54,55,56.0,654.0,655.0,656.0,670.0,671.0,672.0,686.0,687.0,688.0,702.0,703.0,719.0,735.0,,,,,,,,,,,,,,,,,,,,,
50,51,52,53,54,55,56.0,654.0,655.0,656.0,657.0,671.0,672.0,673.0,687.0,688.0,689.0,703.0,704.0,720.0,736.0,,,,,,,,,,,,,,,,,,,,
51,52,53,54,55,56,57.0,655.0,656.0,657.0,658.0,672.0,673.0,674.0,688.0,689.0,690.0,704.0,705.0,721.0,737.0,,,,,,,,,,,,,,,,,,,,
51,52,53,54,55,56,57.0,656.0,657.0,658.0,659.0,672.0,673.0,674.0,675.0,689.0,690.0,691.0,705.0,706.0,722.0,738.0,,,,,,,,,,,,,,,,,,,
52,53,54,55,56,57,58.0,657.0,658.0,659.0,660.0,673.0,674.0,675.0,676.0,690.0,691.0,692.0,706.0,707.0,723.0,739.0,,,,,,,,,,,,,,,,,,,
52,53,54,55,56,57,58.0,658.0,659.0,660.0,661.0,674.0,675.0,676.0,677.0,691.0,692.0,693.0,707.0,708.0,724.0,740.0,,,,,,,,,,,,,,,,,,,
52,53,54,55,56,57,58.0,59.0,659.0,660.0,661.0,662.0,675.0,676.0,677.0,692.0,693.0,694.0,708.0,709.0,725.0,741.0,,,,,,,,,,,,,,,,,,,
36,37,53,54,55,56,57.0,58.0,59.0,660.0,661.0,662.0,663.0,676.0,677.0,678.0,693.0,694.0,709.0,710.0,726.0,742.0,,,,,,,,,,,,,,,,,,,
36,37,38,53,54,55,56.0,57.0,58.0,59.0,660.0,661.0,662.0,663.0,677.0,678.0,679.0,694.0,695.0,710.0,711.0,727.0,743.0,,,,,,,,,,,,,,,,,,
48,49,50,51,52,53,54.0,55.0,66.0,67.0,68.0,69.0,70.0,71.0,648.0,649.0,650.0,651.0,652.0,664.0,665.0,666.0,667.0,680.0,681.0,682.0,696.0,697.0,712.0,713.0,728.0,744.0,,,,,,,,,
48,49,50,51,52,53,54.0,55.0,67.0,68.0,69.0,70.0,71.0,648.0,649.0,650.0,651.0,652.0,664.0,665.0,666.0,667.0,680.0,681.0,682.0,683.0,696.0,697.0,698.0,713.0,714.0,729.0,745.0,,,,,,,,
48,49,50,51,52,53,54.0,55.0,68.0,69.0,70.0,71.0,649.0,650.0,651.0,652.0,653.0,665.0,666.0,667.0,668.0,681.0,682.0,683.0,684.0,697.0,698.0,699.0,714.0,715.0,730.0,746.0,,,,,,,,,
48,49,50,51,52,53,54.0,55.0,70.0,71.0,650.0,651.0,652.0,653.0,666.0,667.0,668.0,669.0,682.0,683.0,684.0,685.0,698.0,699.0,700.0,715.0,716.0,731.0,747.0,,,,,,,,,,,,
49,50,51,52,53,54,55.0,650.0,651.0,652.0,653.0,654.0,667.0,668.0,669.0,670.0,683.0,684.0,685.0,699.0,700.0,701.0,716.0,717.0,731.0,732.0,748.0,,,,,,,,,,,,,,
49,50,51,52,53,54,55.0,651.0,652.0,653.0,654.0,655.0,667.0,668.0,669.0,670.0,684.0,685.0,686.0,700.0,701.0,702.0,717.0,718.0,732.0,733.0,749.0,,,,,,,,,,,,,,
49,50,51,52,53,54,55.0,652.0,653.0,654.0,655.0,668.0,669.0,670.0,671.0,685.0,686.0,687.0,701.0,702.0,717.0,718.0,733.0,734.0,750.0,,,,,,,,,,,,,,,,
50,51,52,53,54,55,56.0,653.0,654.0,655.0,656.0,669.0,670.0,671.0,672.0,686.0,687.0,688.0,702.0,703.0,718.0,719.0,734.0,735.0,751.0,,,,,,,,,,,,,,,,
50,51,52,53,54,55,56.0,654.0,655.0,656.0,657.0,670.0,671.0,672.0,673.0,687.0,688.0,689.0,703.0,704.0,719.0,720.0,735.0,736.0,752.0,,,,,,,,,,,,,,,,
50,51,52,53,54,55,56.0,57.0,655.0,656.0,657.0,658.0,671.0,672.0,673.0,674.0,687.0,688.0,689.0,690.0,704.0,705.0,720.0,721.0,736.0,737.0,753.0,,,,,,,,,,,,,,
51,52,53,54,55,56,57.0,655.0,656.0,657.0,658.0,659.0,672.0,673.0,674.0,675.0,688.0,689.0,690.0,691.0,704.0,705.0,706.0,721.0,722.0,737.0,738.0,754.0,,,,,,,,,,,,,
51,52,53,54,55,56,57.0,58.0,656.0,657.0,658.0,659.0,660.0,673.0,674.0,675.0,689.0,690.0,691.0,705.0,706.0,707.0,722.0,723.0,738.0,739.0,755.0,,,,,,,,,,,,,,
52,53,54,55,56,57,58.0,657.0,658.0,659.0,660.0,661.0,673.0,674.0,675.0,676.0,690.0,691.0,692.0,706.0,707.0,708.0,723.0,724.0,739.0,740.0,756.0,,,,,,,,,,,,,,
52,53,54,55,56,57,58.0,658.0,659.0,660.0,661.0,674.0,675.0,676.0,677.0,691.0,692.0,693.0,707.0,708.0,709.0,724.0,725.0,740.0,757.0,,,,,,,,,,,,,,,,
36,37,52,53,54,55,56.0,57.0,58.0,59.0,659.0,660.0,661.0,662.0,675.0,676.0,677.0,678.0,692.0,693.0,694.0,708.0,709.0,710.0,725.0,726.0,741.0,758.0,,,,,,,,,,,,,
36,37,38,53,54,55,56.0,57.0,58.0,59.0,660.0,661.0,662.0,663.0,676.0,677.0,678.0,679.0,693.0,694.0,695.0,709.0,710.0,711.0,726.0,727.0,742.0,759.0,,,,,,,,,,,,,
48,49,50,51,52,53,54.0,55.0,66.0,67.0,68.0,69.0,70.0,71.0,648.0,649.0,650.0,651.0,652.0,664.0,665.0,666.0,667.0,680.0,681.0,682.0,683.0,696.0,697.0,698.0,712.0,713.0,714.0,728.0,729.0,744.0,745.0,760.0,,,
48,49,50,51,52,53,54.0,55.0,67.0,68.0,69.0,70.0,71.0,648.0,649.0,650.0,651.0,652.0,664.0,665.0,666.0,667.0,668.0,680.0,681.0,682.0,683.0,696.0,697.0,698.0,699.0,712.0,713.0,714.0,728.0,729.0,745.0,761.0,,,
48,49,50,51,52,53,54.0,55.0,67.0,68.0,69.0,70.0,71.0,648.0,649.0,650.0,651.0,652.0,653.0,664.0,665.0,666.0,667.0,668.0,680.0,681.0,682.0,683.0,684.0,696.0,697.0,698.0,699.0,713.0,714.0,715.0,729.0,730.0,745.0,746.0,762.0
48,49,50,51,52,53,54.0,55.0,68.0,69.0,70.0,71.0,648.0,649.0,650.0,651.0,652.0,653.0,665.0,666.0,667.0,668.0,681.0,682.0,683.0,684.0,697.0,698.0,699.0,713.0,714.0,715.0,729.0,730.0,746.0,763.0,,,,,
48,49,50,51,52,53,54.0,55.0,68.0,69.0,70.0,71.0,649.0,650.0,651.0,652.0,653.0,665.0,666.0,667.0,668.0,669.0,681.0,682.0,683.0,684.0,697.0,698.0,699.0,700.0,714.0,715.0,716.0,730.0,731.0,746.0,747.0,764.0,,,
48,49,50,51,52,53,54.0,55.0,69.0,70.0,71.0,649.0,650.0,651.0,652.0,653.0,654.0,665.0,666.0,667.0,668.0,669.0,682.0,683.0,684.0,685.0,698.0,699.0,700.0,714.0,715.0,716.0,730.0,731.0,747.0,765.0,,,,,
48,49,50,51,52,53,54.0,55.0,70.0,71.0,650.0,651.0,652.0,653.0,654.0,666.0,667.0,668.0,669.0,682.0,683.0,684.0,685.0,698.0,699.0,700.0,715.0,716.0,731.0,732.0,747.0,748.0,766.0,,,,,,,,
48,49,50,51,52,53,54.0,55.0,650.0,651.0,652.0,653.0,654.0,666.0,667.0,668.0,669.0,670.0,683.0,684.0,685.0,699.0,700.0,701.0,715.0,716.0,717.0,731.0,732.0,748.0,767.0,,,,,,,,,,
49,50,51,52,53,54,55.0,650.0,651.0,652.0,653.0,654.0,667.0,668.0,669.0,670.0,683.0,684.0,685.0,686.0,699.0,700.0,701.0,716.0,717.0,731.0,732.0,748.0,768.0,,,,,,,,,,,,
49,50,51,52,53,54,55.0,651.0,652.0,653.0,654.0,655.0,667.0,668.0,669.0,670.0,683.0,684.0,685.0,686.0,699.0,700.0,701.0,702.0,716.0,717.0,718.0,732.0,733.0,749.0,769.0,,,,,,,,,,
49,50,51,52,53,54,55.0,651.0,652.0,653.0,654.0,655.0,667.0,668.0,669.0,670.0,671.0,684.0,685.0,686.0,687.0,700.0,701.0,702.0,717.0,718.0,732.0,733.0,749.0,770.0,,,,,,,,,,,
49,50,51,52,53,54,55.0,652.0,653.0,654.0,655.0,668.0,669.0,670.0,671.0,684.0,685.0,686.0,687.0,700.0,701.0,702.0,717.0,718.0,733.0,734.0,750.0,771.0,,,,,,,,,,,,,
49,50,51,52,53,54,55.0,652.0,653.0,654.0,655.0,656.0,668.0,669.0,670.0,671.0,685.0,686.0,687.0,701.0,702.0,703.0,717.0,718.0,719.0,733.0,734.0,750.0,772.0,,,,,,,,,,,,
49,50,51,52,53,54,55.0,56.0,652.0,653.0,654.0,655.0,656.0,669.0,670.0,671.0,672.0,685.0,686.0,687.0,688.0,702.0,703.0,718.0,719.0,734.0,735.0,751.0,773.0,,,,,,,,,,,,
50,51,52,53,54,55,56.0,653.0,654.0,655.0,656.0,657.0,669.0,670.0,671.0,672.0,686.0,687.0,688.0,702.0,703.0,704.0,718.0,719.0,720.0,734.0,735.0,751.0,774.0,,,,,,,,,,,,
50,51,52,53,54,55,56.0,653.0,654.0,655.0,656.0,657.0,670.0,671.0,672.0,673.0,686.0,687.0,688.0,689.0,702.0,703.0,704.0,719.0,720.0,735.0,736.0,752.0,775.0,,,,,,,,,,,,
50,51,52,53,54,55,56.0,654.0,655.0,656.0,657.0,658.0,670.0,671.0,672.0,673.0,686.0,687.0,688.0,689.0,703.0,704.0,705.0,719.0,720.0,721.0,735.0,736.0,752.0,776.0,,,,,,,,,,,
50,51,52,53,54,55,56.0,57.0,654.0,655.0,656.0,657.0,658.0,670.0,671.0,672.0,673.0,674.0,687.0,688.0,689.0,690.0,703.0,704.0,720.0,721.0,736.0,737.0,752.0,753.0,777.0,,,,,,,,,,
50,51,52,53,54,55,56.0,57.0,654.0,655.0,656.0,657.0,658.0,671.0,672.0,673.0,674.0,687.0,688.0,689.0,690.0,703.0,704.0,705.0,720.0,721.0,722.0,736.0,737.0,753.0,778.0,,,,,,,,,,
51,52,53,54,55,56,57.0,655.0,656.0,657.0,658.0,659.0,671.0,672.0,673.0,674.0,688.0,689.0,690.0,704.0,705.0,706.0,721.0,722.0,737.0,738.0,753.0,754.0,779.0,,,,,,,,,,,,
51,52,53,54,55,56,57.0,655.0,656.0,657.0,658.0,659.0,672.0,673.0,674.0,675.0,688.0,689.0,690.0,691.0,704.0,705.0,706.0,721.0,722.0,723.0,737.0,738.0,754.0,780.0,,,,,,,,,,,
51,52,53,54,55,56,57.0,656.0,657.0,658.0,659.0,660.0,672.0,673.0,674.0,675.0,689.0,690.0,691.0,705.0,706.0,707.0,721.0,722.0,723.0,738.0,754.0,755.0,781.0,,,,,,,,,,,,
51,52,53,54,55,56,57.0,58.0,656.0,657.0,658.0,659.0,660.0,672.0,673.0,674.0,675.0,676.0,689.0,690.0,691.0,692.0,705.0,706.0,707.0,722.0,723.0,724.0,738.0,739.0,755.0,782.0,,,,,,,,,
51,52,53,54,55,56,57.0,58.0,656.0,657.0,658.0,659.0,660.0,673.0,674.0,675.0,676.0,689.0,690.0,691.0,692.0,706.0,707.0,708.0,722.0,723.0,724.0,738.0,739.0,755.0,756.0,783.0,,,,,,,,,
52,53,54,55,56,57,58.0,657.0,658.0,659.0,660.0,661.0,673.0,674.0,675.0,676.0,677.0,690.0,691.0,692.0,693.0,706.0,707.0,708.0,723.0,724.0,739.0,740.0,756.0,784.0,,,,,,,,,,,
52,53,54,55,56,57,58.0,657.0,658.0,659.0,660.0,661.0,674.0,675.0,676.0,677.0,690.0,691.0,692.0,693.0,707.0,708.0,709.0,723.0,724.0,725.0,739.0,740.0,756.0,757.0,785.0,,,,,,,,,,
52,53,54,55,56,57,58.0,59.0,658.0,659.0,660.0,661.0,662.0,674.0,675.0,676.0,677.0,678.0,691.0,692.0,693.0,694.0,707.0,708.0,709.0,724.0,725.0,740.0,741.0,757.0,786.0,,,,,,,,,,
36,52,53,54,55,56,57.0,58.0,59.0,658.0,659.0,660.0,661.0,662.0,674.0,675.0,676.0,677.0,678.0,691.0,692.0,693.0,694.0,707.0,708.0,709.0,710.0,724.0,725.0,726.0,740.0,741.0,757.0,758.0,787.0,,,,,,
36,37,52,53,54,55,56.0,57.0,58.0,59.0,658.0,659.0,660.0,661.0,662.0,663.0,675.0,676.0,677.0,678.0,692.0,693.0,694.0,708.0,709.0,710.0,725.0,726.0,741.0,742.0,758.0,788.0,,,,,,,,,
36,37,38,52,53,54,55.0,56.0,57.0,58.0,59.0,659.0,660.0,661.0,662.0,663.0,675.0,676.0,677.0,678.0,679.0,692.0,693.0,694.0,695.0,708.0,709.0,710.0,711.0,725.0,726.0,727.0,741.0,742.0,758.0,759.0,789.0,,,,
36,37,38,53,54,55,56.0,57.0,58.0,59.0,659.0,660.0,661.0,662.0,663.0,676.0,677.0,678.0,679.0,692.0,693.0,694.0,695.0,709.0,710.0,711.0,726.0,727.0,742.0,743.0,759.0,790.0,,,,,,,,,
36,37,38,39,53,54,55.0,56.0,57.0,58.0,59.0,660.0,661.0,662.0,663.0,676.0,677.0,678.0,679.0,693.0,694.0,695.0,709.0,710.0,711.0,726.0,727.0,742.0,743.0,759.0,791.0,,,,,,,,,,
10,11,60,61,62,63,64.0,65.0,792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,61,62,63,64,65,793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,64,65,66,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,64,65,66,67,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,65,66,67,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,65,66,67,68,799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,70.0,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,70.0,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,66,67,68,69,70,71.0,805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,50,65,66,67,68.0,69.0,70.0,71.0,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,50,51,65,66,67.0,68.0,69.0,70.0,71.0,807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,11,60,61,62,63.0,64.0,65.0,792.0,793.0,808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,61,62,63,64,65,793.0,794.0,809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,794.0,795.0,810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,795.0,796.0,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,64,65,66,67,796.0,797.0,812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,64,65,66,67,797.0,798.0,813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,65,66,67,68,798.0,814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,65,66,67,68,799.0,815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,800,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,801.0,817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,802.0,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,70.0,803.0,819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,70.0,803.0,804.0,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,70.0,71.0,804.0,805.0,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,50,65,66,67,68.0,69.0,70.0,71.0,805.0,806.0,822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,50,51,52,65,66.0,67.0,68.0,69.0,70.0,71.0,806.0,807.0,823.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,11,60,61,62,63.0,64.0,65.0,792.0,793.0,808.0,824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,60,61,62,63,64,65.0,66.0,793.0,794.0,809.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,794.0,795.0,810.0,826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,795.0,796.0,811.0,827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,64,65,66,67,796.0,797.0,812.0,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,64,65,66,67,797.0,798.0,813.0,829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,65,66,67,68,798.0,799.0,814.0,830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,65,66,67,68,799.0,800.0,815.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,799.0,800.0,801.0,816.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,800.0,801.0,817.0,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,801.0,802.0,817.0,818.0,834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,70.0,802.0,803.0,818.0,819.0,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,70.0,803.0,804.0,819.0,820.0,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,70.0,71.0,804.0,805.0,820.0,821.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,50,64,65,66,67.0,68.0,69.0,70.0,71.0,804.0,805.0,806.0,821.0,822.0,838.0,,,,,,,,,,,,,,,,,,,,,,,,
48,49,50,51,52,65,66.0,67.0,68.0,69.0,70.0,71.0,805.0,806.0,807.0,822.0,823.0,839.0,,,,,,,,,,,,,,,,,,,,,,,
9,10,11,60,61,62,63.0,64.0,65.0,792.0,793.0,794.0,808.0,809.0,824.0,825.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,
11,60,61,62,63,64,65.0,66.0,793.0,794.0,795.0,809.0,810.0,825.0,826.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,794.0,795.0,796.0,810.0,811.0,826.0,827.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67.0,795.0,796.0,797.0,811.0,812.0,827.0,828.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,64,65,66,67,796.0,797.0,798.0,812.0,813.0,828.0,829.0,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,64,65,66,67,68.0,797.0,798.0,813.0,814.0,829.0,830.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,65,66,67,68,798.0,799.0,814.0,815.0,830.0,831.0,846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,65,66,67,68,799.0,800.0,815.0,816.0,831.0,832.0,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,799.0,800.0,801.0,816.0,817.0,832.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,800.0,801.0,802.0,817.0,818.0,833.0,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,70.0,801.0,802.0,803.0,817.0,818.0,819.0,834.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,70.0,802.0,803.0,804.0,818.0,819.0,835.0,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,70.0,803.0,804.0,805.0,819.0,820.0,836.0,852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,64,65,66,67,68.0,69.0,70.0,71.0,803.0,804.0,805.0,806.0,820.0,821.0,837.0,853.0,,,,,,,,,,,,,,,,,,,,,,,
48,49,50,51,64,65,66.0,67.0,68.0,69.0,70.0,71.0,804.0,805.0,806.0,821.0,822.0,838.0,854.0,,,,,,,,,,,,,,,,,,,,,,
48,49,50,51,52,65,66.0,67.0,68.0,69.0,70.0,71.0,805.0,806.0,807.0,822.0,823.0,838.0,839.0,855.0,,,,,,,,,,,,,,,,,,,,,
9,10,11,60,61,62,63.0,64.0,65.0,66.0,792.0,793.0,794.0,808.0,809.0,810.0,824.0,825.0,840.0,856.0,,,,,,,,,,,,,,,,,,,,,
10,11,60,61,62,63,64.0,65.0,66.0,793.0,794.0,795.0,809.0,810.0,825.0,826.0,841.0,857.0,,,,,,,,,,,,,,,,,,,,,,,
60,61,62,63,64,65,66.0,793.0,794.0,795.0,796.0,810.0,811.0,826.0,827.0,842.0,858.0,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67.0,794.0,795.0,796.0,797.0,810.0,811.0,812.0,827.0,828.0,843.0,859.0,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67.0,795.0,796.0,797.0,798.0,811.0,812.0,813.0,828.0,829.0,844.0,860.0,,,,,,,,,,,,,,,,,,,,,,,
62,63,64,65,66,67,68.0,796.0,797.0,798.0,799.0,812.0,813.0,814.0,829.0,830.0,845.0,861.0,,,,,,,,,,,,,,,,,,,,,,,
62,63,64,65,66,67,68.0,797.0,798.0,799.0,813.0,814.0,815.0,830.0,831.0,846.0,862.0,,,,,,,,,,,,,,,,,,,,,,,,
63,64,65,66,67,68,798.0,799.0,800.0,814.0,815.0,816.0,831.0,832.0,847.0,863.0,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,65,66,67,68,69.0,799.0,800.0,801.0,815.0,816.0,817.0,832.0,833.0,848.0,864.0,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,800.0,801.0,802.0,816.0,817.0,818.0,832.0,833.0,849.0,865.0,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,70.0,801.0,802.0,803.0,817.0,818.0,819.0,833.0,834.0,849.0,850.0,866.0,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,70.0,801.0,802.0,803.0,804.0,818.0,819.0,834.0,835.0,850.0,851.0,867.0,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,70.0,802.0,803.0,804.0,805.0,818.0,819.0,820.0,835.0,836.0,851.0,852.0,868.0,,,,,,,,,,,,,,,,,,,,,,
48,49,64,65,66,67,68.0,69.0,70.0,71.0,803.0,804.0,805.0,806.0,819.0,820.0,821.0,836.0,837.0,852.0,853.0,869.0,,,,,,,,,,,,,,,,,,,
48,49,50,51,64,65,66.0,67.0,68.0,69.0,70.0,71.0,803.0,804.0,805.0,806.0,820.0,821.0,822.0,837.0,838.0,853.0,854.0,870.0,,,,,,,,,,,,,,,,,
48,49,50,51,52,64,65.0,66.0,67.0,68.0,69.0,70.0,71.0,804.0,805.0,806.0,807.0,821.0,822.0,823.0,838.0,839.0,854.0,855.0,871.0,,,,,,,,,,,,,,,,
9,10,11,60,61,62,63.0,64.0,65.0,66.0,792.0,793.0,794.0,795.0,808.0,809.0,810.0,824.0,825.0,826.0,840.0,841.0,856.0,857.0,872.0,,,,,,,,,,,,,,,,
10,11,60,61,62,63,64.0,65.0,66.0,793.0,794.0,795.0,796.0,809.0,810.0,811.0,825.0,826.0,827.0,841.0,842.0,857.0,858.0,873.0,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67.0,794.0,795.0,796.0,797.0,810.0,811.0,812.0,826.0,827.0,828.0,842.0,843.0,858.0,859.0,874.0,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67.0,795.0,796.0,797.0,798.0,811.0,812.0,813.0,827.0,828.0,829.0,843.0,844.0,859.0,860.0,875.0,,,,,,,,,,,,,,,,,,,
62,63,64,65,66,67,68.0,795.0,796.0,797.0,798.0,812.0,813.0,814.0,828.0,829.0,830.0,844.0,845.0,860.0,861.0,876.0,,,,,,,,,,,,,,,,,,,
62,63,64,65,66,67,68.0,796.0,797.0,798.0,799.0,812.0,813.0,814.0,815.0,829.0,830.0,845.0,846.0,861.0,862.0,877.0,,,,,,,,,,,,,,,,,,,
62,63,64,65,66,67,68.0,797.0,798.0,799.0,800.0,813.0,814.0,815.0,816.0,830.0,831.0,846.0,847.0,862.0,863.0,878.0,,,,,,,,,,,,,,,,,,,
63,64,65,66,67,68,69.0,798.0,799.0,800.0,801.0,814.0,815.0,816.0,831.0,832.0,847.0,848.0,863.0,864.0,879.0,,,,,,,,,,,,,,,,,,,,
63,64,65,66,67,68,69.0,799.0,800.0,801.0,802.0,815.0,816.0,817.0,832.0,833.0,848.0,849.0,864.0,865.0,880.0,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,70.0,800.0,801.0,802.0,803.0,816.0,817.0,818.0,833.0,834.0,849.0,850.0,865.0,866.0,881.0,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,70.0,801.0,802.0,803.0,817.0,818.0,819.0,833.0,834.0,835.0,849.0,850.0,866.0,867.0,882.0,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,70.0,801.0,802.0,803.0,804.0,818.0,819.0,820.0,834.0,835.0,836.0,850.0,851.0,867.0,883.0,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,70.0,71.0,802.0,803.0,804.0,805.0,818.0,819.0,820.0,821.0,835.0,836.0,837.0,851.0,852.0,868.0,884.0,,,,,,,,,,,,,,,,,,
48,49,50,64,65,66,67.0,68.0,69.0,70.0,71.0,803.0,804.0,805.0,806.0,819.0,820.0,821.0,822.0,836.0,837.0,838.0,852.0,853.0,869.0,885.0,,,,,,,,,,,,,,,
48,49,50,51,52,64,65.0,66.0,67.0,68.0,69.0,70.0,71.0,803.0,804.0,805.0,806.0,807.0,820.0,821.0,822.0,823.0,837.0,838.0,839.0,853.0,854.0,870.0,886.0,,,,,,,,,,,,
